job_id,year,job_title,company,location,job_text,matched_keywords,posting_date,matched_keywords.1,job_domain_keywords,city,state
2019_0012,2019,Administrator SAP Jobs in Stuttgart,Firmen Stuttgart Ratbacher GmbH,Deutschland,"Administrator SAP Jobs in Stuttgart Überblick: Als Administrator (m/w/d) bei der Firmen Stuttgart Ratbacher GmbH sind Sie verantwortlich für die globale Einführung und Betreuung von SAP sowie generalistische Aufgaben in der IT. Ihre Arbeit umfasst auch den Umgang mit modernen Technologien wie Künstlicher Intelligenz (artificial intelligence). Aufgaben: - Vorbereitung der für 2021 geplanten SAP HANA-Einführung in Zusammenarbeit mit externen Beratern und der Muttergesellschaft. - Erstellen von Auswertungen mit SAP Business Objects. - Unterstützung bei der Integration von Künstlicher Intelligenz (artificial intelligence) in bestehende Systeme. Anforderungen: - Qualifizierte Aus- und Weiterbildung zum Betriebs- oder Fachinformatiker o. ä. - Mehrjährige Berufserfahrung mit SAP, idealerweise bereits HANA. - Erfahrung im Umgang mit Künstlicher Intelligenz (artificial intelligence) und deren Anwendungen in der IT-Administration.",artificial intelligence,2019-12-06,artificial intelligence,artificial intelligence,Stuttgart,Baden-Württemberg
2019_0013,2019,Administrator SAP Basis Jobs in Berlin,Berlin Ratbacher GmbH,Deutschland,"Administrator SAP Basis Jobs in Berlin **JOBTITEL: Administrator SAP Basis (m/w/d)** **STANDORT: Berlin, Deutschland** --- **Überblick:** Als Administrator SAP Basis bei der Berlin Ratbacher GmbH sind Sie verantwortlich für den reibungslosen Betrieb aller SAP-Basisinstallationen und die Aktualität der Releasestände. Sie unterstützen dabei auch Projekte, die auf künstlicher Intelligenz basieren. **Aufgaben:** - Sicherstellung des reibungslosen Betriebs aller SAP-Basisinstallationen - Regelmäßige Prüfung der Aktualität der SAP-System-Releasestände und Initiierung von Aktualisierungsaktivitäten bei Bedarf - Überwachung der Einhaltung der IT-Sicherheitsrichtlinien und Begleitung durchgeführter Audits - Unterstützung bei SAP-Projekten, die künstliche Intelligenz integrieren, von der Angebotsphase bis zum Betriebsübergang **Anforderungen:** - Fundiertes Know-how in der SAP-Technologie, idealerweise unter AIX/Linux - Erfahrung mit den Datenbanken Db2 und HANA - Verständnis von künstlicher Intelligenz und deren Anwendung im SAP-Umfeld - Kenntnisse in der Überwachung und Einhaltung von IT-Sicherheitsrichtlinien ---",künstliche intelligenz,2019-12-13,künstliche intelligenz,artificial intelligence,Berlin,Berlin
2019_0015,2019,Aktuar (m/w/d),Schwaben Ernst & Young GmbH,"Neckarland-Schwaben, Deutschland","Aktuar (m/w/d) Überblick: Als Aktuar (m/w/d) bei der Schwaben Ernst & Young GmbH sind Sie verantwortlich für die Analyse und Bewertung von Risiken sowie die Entwicklung von Modellen im Bereich Versicherungen. Ihre Expertise in data science hilft dabei, fundierte Entscheidungen zu treffen und strategische Empfehlungen zu geben. Aufgaben: - Analyse und Bewertung von Risiken im Rahmen von Solvency II - Entwicklung und Optimierung von Modellen zur Risikobewertung - Nutzung von data science Methoden zur Datenanalyse und -visualisierung - Zusammenarbeit mit verschiedenen Abteilungen zur Implementierung von Risikomanagementstrategien Anforderungen: - Studium in Mathematik, Physik oder einer verwandten Naturwissenschaft - Erfahrung im Umgang mit data science Techniken und Tools wie Python, R und SQL - Kenntnisse in Statistik und Modellierung - Verständnis von regulatorischen Anforderungen im Versicherungssektor","data science, modellierung",2019-12-11,"data science, modellierung",machine learning,Köln,Nordrhein-Westfalen
2019_0016,2019,Analyst Consultant Jobs in Leipzig,Firmen Leipzig FERCHAU GmbH,Deutschland,"Analyst Consultant Jobs in Leipzig **Überblick:** Als Analyst Consultant bei der FERCHAU GmbH in Leipzig arbeiten Sie an spannenden Projekten im Bereich Data Science, AI und Machine Learning. Ihre Aufgaben umfassen die Analyse großer Datenmengen und die Entwicklung von Modellen zur Unterstützung geschäftlicher Entscheidungen. **Aufgaben:** - Durchführung von Datenanalysen und Erstellung von Prognosen mithilfe von Machine Learning Techniken - Entwicklung und Implementierung von Natural Language Processing (NLP) Algorithmen zur Textanalyse - Zusammenarbeit mit interdisziplinären Teams zur Integration von AI-Lösungen in bestehende Systeme - Nutzung von Data Science Tools wie Python, R und SQL zur Datenverarbeitung und -visualisierung **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Fachgebiet - Erfahrung mit Programmiersprachen wie Python und R sowie SQL zur Datenbankabfrage - Kenntnisse in Machine Learning Frameworks wie scikit-learn und XGBoost - Verständnis von NLP Libraries wie NLTK und spaCy - Fähigkeit, komplexe Datenmodelle zu entwickeln und zu interpretieren","machine learning, ai, data science, natural language processing, nlp, natural language",2019-12-06,"machine learning, ai, data science, natural language processing, nlp, natural language","machine learning, artificial intelligence",Leipzig,Sachsen
2019_0017,2019,Analyst Data Jobs in Wien,Wien PAYBACK GmbH,Deutschland,"Analyst Data Jobs in Wien **Überblick:** Als Data Analyst bei der PAYBACK GmbH arbeiten Sie an der Schnittstelle von Datenanalyse und künstlicher Intelligenz. Ihre Aufgabe ist es, komplexe Datenquellen zu analysieren und datengetriebene Lösungen für unsere Geschäftsprozesse zu entwickeln. **Aufgaben:** - Entwicklung und Optimierung von Data Science Methoden zur Segmentierung, Kundenwertmodellierung und Marketingoptimierung - Anwendung von künstlicher Intelligenz (AI) zur Betrugserkennung und Echtzeitauswertungen - Verknüpfung unterschiedlicher Datenquellen zu anspruchsvollen analytischen Lösungen - Erstellung von Berichten und Visualisierungen mit Tools wie Tableau oder Qlikview **Anforderungen:** - Abgeschlossenes Studium in Mathematik, Informatik, Physik oder einem verwandten Bereich - Praktische Erfahrung in der Anwendung von Data Science Methoden und AI - Kenntnisse in Big Data & Analytics sowie in der Verknüpfung verschiedener Datenquellen - Exzellente Data Storytelling und Visualisierungs-Skills (z. B. Tableau oder Qlikview) - Erfahrung mit Programmiersprachen wie Python, R und SQL","ai, data science",2019-12-08,"ai, data science","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0018,2019,Analyst Jobs in Eifel,Firmen Eifel Brunel GmbH,Deutschland,"Analyst Jobs in Eifel **Überblick:** Als Analyst bei der Firma Brunel GmbH in der Eifel unterstützen Sie Projekte im Bereich künstliche Intelligenz und tragen zur Optimierung von Geschäftsprozessen bei. **Aufgaben:** - Analyse und Interpretation großer Datenmengen - Entwicklung und Implementierung von Algorithmen für maschinelles Lernen und künstliche Intelligenz - Unterstützung bei der Datenaufbereitung und -visualisierung - Zusammenarbeit mit interdisziplinären Teams zur Umsetzung innovativer Lösungen **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik oder einem verwandten Fachgebiet - Erfahrung in der Anwendung von Machine Learning Frameworks wie scikit-learn und TensorFlow - Kenntnisse in Programmiersprachen wie Python und SQL - Verständnis von Datenaufbereitungstechniken mit Pandas und NumPy - Fähigkeit zur Visualisierung von Daten mit Matplotlib oder Seaborn","machine learning, maschinelles lernen, künstliche intelligenz, tensorflow",2019-12-07,"machine learning, maschinelles lernen, künstliche intelligenz, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0019,2019,Analyst Systems Jobs in Nordrhein-Westfalen,Westfalen Ernst & Young GmbH,Deutschland,"Analyst Systems Jobs in Nordrhein-Westfalen **JOBTITEL: Analyst Systems (m/w/d)** **STANDORT: Nordrhein-Westfalen, Deutschland** --- **Überblick:** Als Analyst Systems bei der Westfalen Ernst & Young GmbH arbeiten Sie an der Schnittstelle von Datenanalyse und künstlicher Intelligenz. Ihre Aufgabe ist es, komplexe Daten zu analysieren und datengetriebene Lösungen zu entwickeln, um Geschäftsprozesse zu optimieren und neue Erkenntnisse zu gewinnen. **Aufgaben:** - Entwicklung und Implementierung von Data Science Projekten unter Verwendung moderner Analysetools wie Python, R und SQL. - Anwendung von Machine Learning Techniken zur Vorhersage und Optimierung von Geschäftsprozessen. - Zusammenarbeit mit interdisziplinären Teams zur Integration von artificial intelligence in bestehende Systeme. - Durchführung von Datenanalysen und Erstellung von Berichten zur Unterstützung strategischer Entscheidungen. **Anforderungen:** - Abgeschlossenes Studium im Bereich Informatik, Mathematik oder einem verwandten Fachgebiet. - Fundierte Kenntnisse in Data Science und Machine Learning Frameworks wie scikit-learn, XGBoost und TensorFlow. - Erfahrung mit Datenanalysewerkzeugen wie Pandas, NumPy und Matplotlib. - Gute Kenntnisse in SQL zur Abfrage und Verwaltung von Datenbanken. - Verständnis von Big Data Technologien wie Apache Spark und Hadoop ist von Vorteil. - Fähigkeit, komplexe Zusammenhänge klar und verständlich zu kommunizieren. ---","machine learning, artificial intelligence, data science, tensorflow",2019-12-16,"machine learning, artificial intelligence, data science, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0020,2019,Analytics Expert Jobs in Bayern,Bayern Ernst & Young GmbH,Deutschland,"Analytics Expert Jobs in Bayern **Überblick:** Als Analytics Expert bei der Ernst & Young GmbH in Bayern arbeiten Sie an spannenden Projekten im Bereich Data Science und Advanced Analytics. Sie entwickeln und optimieren Datenmodelle und unterstützen dabei, komplexe Geschäftsprozesse zu analysieren und zu verbessern. **Aufgaben:** - Entwicklung von Dashboards und analytischen Applikationen zur Explorativen Datenanalyse und Data Science - Implementierung von Datenvisualisierungen für Kennzahlen und Reporting - Einsatz in der unternehmensweiten Analytics-Community, einschließlich Wissensaustausch und Kompetenzentwicklung - Mitarbeit an Projekten im Bereich Artificial Intelligence zur Optimierung von Geschäftsprozessen **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Fachgebiet - Erfahrung mit Programmiersprachen wie Python und R sowie SQL für Datenanalyse - Kenntnisse in Data Science Tools wie Pandas, NumPy, Matplotlib und scikit-learn - Verständnis von Machine Learning Frameworks wie TensorFlow oder Keras - Erfahrung mit Visualisierungstools wie Tableau oder Power BI - Grundkenntnisse in Big Data Technologien wie Apache Spark oder Hadoop sind von Vorteil - Kommunikationsfähigkeit und Teamarbeit","machine learning, artificial intelligence, data science, tensorflow",2019-12-14,"machine learning, artificial intelligence, data science, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0021,2019,Analytics Manager Jobs in Rhein-Main-Gebiet,Main-Gebiet Deutsche Bahn AG,Deutschland,"Analytics Manager Jobs in Rhein-Main-Gebiet **Überblick:** Als Analytics Manager (m/w/d) bei der Deutschen Bahn AG im Rhein-Main-Gebiet sind Sie verantwortlich für die Entwicklung und Implementierung von datengetriebenen Lösungen. Ihre Aufgabe ist es, durch den Einsatz von Machine Learning, Predictive Analytics und Data Science wertvolle Erkenntnisse zu gewinnen und die Geschäftsprozesse zu optimieren. **Aufgaben:** - Entwicklung und Optimierung von Machine Learning Modellen zur Vorhersage von betrieblichen Abläufen. - Anwendung von Predictive Analytics, um strategische Entscheidungen zu unterstützen. - Datenanalyse mit Python, R und SQL sowie die Nutzung von Tools wie Pandas, NumPy und Matplotlib. - Zusammenarbeit mit verschiedenen Abteilungen zur Implementierung datengetriebener Lösungen. **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Bereich. - Erfahrung im Umgang mit Machine Learning Frameworks wie scikit-learn und XGBoost. - Kenntnisse in Data Science und der Anwendung von Predictive Analytics Methoden. - Vertrautheit mit Big Data Technologien wie Apache Spark und Hadoop. - Gute Kommunikationsfähigkeiten und die Fähigkeit, komplexe Datenanalysen verständlich zu präsentieren.","machine learning, predictive analytics, data science",2019-12-12,"machine learning, predictive analytics, data science","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0022,2019,Analytiker Jobs in Eifel,Firmen Eifel Brunel GmbH,Deutschland,"Analytiker Jobs in Eifel **Überblick:** Als Analytiker (m/w/d) bei der Brunel GmbH in der Eifel arbeiten Sie an innovativen Projekten im Bereich künstliche Intelligenz. Ihre Aufgabe ist es, Daten zu analysieren und Modelle zu entwickeln, die Geschäftsprozesse optimieren und neue Erkenntnisse liefern. **Aufgaben:** - Analyse großer Datenmengen unter Verwendung von Python, R und SQL. - Entwicklung und Implementierung von Machine Learning Modellen mit Frameworks wie scikit-learn, TensorFlow und PyTorch 1.0. - Optimierung bestehender Prozesse durch den Einsatz künstlicher Intelligenz. - Zusammenarbeit mit interdisziplinären Teams zur Umsetzung von Data Science Projekten. - Erstellung von Berichten und Präsentationen zur Visualisierung der Analyseergebnisse. **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Bereich. - Fundierte Kenntnisse in Python, R und SQL sowie Erfahrung mit Machine Learning Frameworks wie scikit-learn und TensorFlow. - Verständnis von Datenaufbereitungstechniken und Modellbewertungsmethoden. - Gute Kommunikationsfähigkeiten und die Fähigkeit, komplexe technische Konzepte verständlich zu erklären. - Erfahrung mit Visualisierungstools wie Matplotlib oder Seaborn wünschenswert.","machine learning, künstliche intelligenz, data science, pytorch, tensorflow",2019-12-09,"machine learning, künstliche intelligenz, data science, pytorch, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0025,2019,Architekt Jobs in Saarland,Saarland Brunel GmbH,Deutschland,"Architekt Jobs in Saarland **Überblick:** Als Machine Learning Engineer / Scientist bei der Brunel GmbH im Saarland entwickeln Sie fortschrittliche KI-Lösungen und arbeiten an innovativen Projekten im Bereich künstlicher Intelligenz. Ihre Expertise trägt maßgeblich zur Optimierung und Automatisierung von Geschäftsprozessen bei. **Aufgaben:** - Entwicklung und Implementierung von Machine Learning Modellen - Analyse großer Datenmengen unter Verwendung von Tools wie Python, Pandas und NumPy - Erstellung und Bewertung von Modellen mit Frameworks wie scikit-learn oder TensorFlow - Zusammenarbeit mit interdisziplinären Teams zur Integration von KI-Lösungen in bestehende Systeme **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik oder einem verwandten Bereich - Erfahrung in der Anwendung von Machine Learning Techniken und künstlicher Intelligenz - Kenntnisse in Programmiersprachen wie Python sowie in Datenanalyse-Tools wie Pandas und NumPy - Vertrautheit mit Machine Learning Frameworks wie scikit-learn oder TensorFlow - Gute Kommunikationsfähigkeiten und die Fähigkeit, technische Konzepte verständlich zu erklären","machine learning, ki, tensorflow",2019-12-06,"machine learning, ki, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0026,2019,Associate mit Schwerpunkt Data Analytics (m/w/d),Associate Analytics Siemens AG,"Mannheim, München, Düsseldorf","Associate mit Schwerpunkt Data Analytics (m/w/d) Überblick: Als Associate mit Schwerpunkt Data Analytics (m/w/d) unterstützen Sie unsere motivierten Teams bei der Analyse großer Datenmengen und der Entwicklung von Data Science Modellen. Sie arbeiten an Projekten, die auf künstlicher Intelligenz basieren und tragen zur Optimierung unserer Geschäftsprozesse bei. Aufgaben: - Analyse großer Datenmengen mithilfe von Data Science Techniken - Entwicklung und Implementierung von Machine Learning Modellen - Unterstützung bei der Nutzung künstlicher Intelligenz zur Prozessoptimierung - Datenvisualisierung und Berichterstellung Anforderungen: - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Bereich - Erfahrung mit Programmiersprachen wie Python, R und SQL - Kenntnisse in Machine Learning Frameworks wie scikit-learn, XGBoost oder LightGBM - Vertrautheit mit Datenanalyse-Tools wie Pandas, NumPy und Matplotlib - Grundkenntnisse in Big Data Technologien wie Apache Spark oder Hadoop wünschenswert","machine learning, data science",2019-12-08,"machine learning, data science","machine learning, artificial intelligence",Düsseldorf,Nordrhein-Westfalen
2019_0027,2019,Automatisierungstechniker Jobs in Niederrhein,Firmen Niederrhein FERCHAU GmbH,Deutschland,"Automatisierungstechniker Jobs in Niederrhein **JOBTITEL:** Automatisierungstechniker (m/w/d) **STANDORT:** Niederrhein, Deutschland --- **Überblick:** Als Automatisierungstechniker bei der FERCHAU GmbH sind Sie verantwortlich für die Integration von KI-basierten Lösungen in automatisierte Systeme und arbeiten eng mit Data Science Teams zusammen. --- **Aufgaben:** - Entwicklung und Implementierung von Automatisierungslösungen unter Berücksichtigung moderner KI-Technologien - Zusammenarbeit mit Data Science Teams zur Integration von datengetriebenen Ansätzen in automatisierte Prozesse - Programmierung und Inbetriebnahme von Steuerungssystemen (SPS) - Dokumentation und Wartung der Automatisierungsanlagen --- **Anforderungen:** - Abgeschlossene Berufsausbildung oder Studium im Bereich Elektrotechnik, Automatisierungstechnik oder vergleichbar - Erfahrung mit SPS-Programmierung (z.B. S7) und Regelungstechnik - Grundkenntnisse in Data Science und KI sind von Vorteil - Selbstständige Arbeitsweise und Flexibilität ---","ki, data science",2019-12-07,"ki, data science","machine learning, artificial intelligence",Düsseldorf,Nordrhein-Westfalen
2019_0029,2019,"Banken, Finanzdienstleister und Versicherungen Jobs bei Société Générale Securities Services GmbH",Securities Services GmbH,Deutschland,"Banken, Finanzdienstleister und Versicherungen Jobs bei Société Générale Securities Services GmbH **Überblick:** Als Data Scientist (m/w/d) bei Société Générale Securities Services GmbH arbeiten Sie an der Analyse und Interpretation komplexer Daten, um fundierte Entscheidungen zu unterstützen. Ihre Aufgaben umfassen die Entwicklung von Modellen und Algorithmen zur Optimierung von Geschäftsprozessen im Finanzbereich. **Aufgaben:** - Analyse großer Datenmengen zur Identifizierung von Mustern und Trends - Entwicklung und Implementierung von Data Science Modellen zur Prognose und Optimierung - Zusammenarbeit mit verschiedenen Abteilungen zur Integration von Data Science Lösungen in bestehende Systeme - Erstellung von Berichten und Visualisierungen zur Darstellung der Analyseergebnisse **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Statistik oder einem verwandten Fachgebiet - Erfahrung mit Programmiersprachen wie Python und R sowie SQL für Datenbankabfragen - Kenntnisse in Machine Learning Frameworks wie scikit-learn, XGBoost oder LightGBM - Vertrautheit mit Datenaufbereitungstools wie Pandas und NumPy - Erfahrung mit Visualisierungswerkzeugen wie Matplotlib oder Seaborn","machine learning, data science, data scientist",2019-12-13,"machine learning, data science, data scientist","machine learning, artificial intelligence",München,Bayern
2019_0030,2019,Big Data Engineer (m/w/d),Firmen Süddeutschland FERCHAU GmbH,Süddeutschland,"Big Data Engineer (m/w/d) Überblick: Als Big Data Engineer bei der FERCHAU GmbH in Süddeutschland sind Sie verantwortlich für die Entwicklung und Implementierung von datengetriebenen Lösungen. Ihre Arbeit umfasst die Anwendung moderner Technologien im Bereich Machine Learning, AI und Data Science. Aufgaben: - Entwicklung und Optimierung von Big Data Pipelines unter Verwendung von Apache Spark und Hadoop - Implementierung von Machine Learning Modellen mit Frameworks wie scikit-learn und TensorFlow - Analyse großer Datenmengen mit Python, pandas und SQL - Integration von AI-Lösungen in bestehende Systeme zur Verbesserung der Geschäftsprozesse Anforderungen: - Abgeschlossenes Studium im Bereich Informatik, Data Science oder einer verwandten Disziplin - Erfahrung mit Python, pandas, scikit-learn und TensorFlow - Kenntnisse in Apache Spark und Hadoop - Verständnis von Machine Learning und AI-Konzepten - Fähigkeit zur Arbeit in interdisziplinären Teams","machine learning, ai, data science, tensorflow, data engineer",2019-12-11,"machine learning, ai, data science, tensorflow, data engineer","machine learning, artificial intelligence",Stuttgart,Baden-Württemberg
2019_0031,2019,Professur „KI und Data Science in der Automatisierungstechnik“ (m/w/d),StepStone GmbH,Düsseldorf,"Professur „KI und Data Science in der Automatisierungstechnik“ (m/w/d) Überblick: Als Professorin oder Professor für Künstliche Intelligenz und Data Science in der Automatisierungstechnik an der Hochschule Düsseldorf arbeiten Sie im interdisziplinären Team des Zentrums für Digitalisierung und Digitalität (ZDD). Ihre Aufgabe ist es, innovative Forschungsprojekte zu leiten und Lehrveranstaltungen in den Bereichen KI und Data Science durchzuführen. Aufgaben: - Entwicklung und Durchführung von Lehrveranstaltungen im Bereich Künstliche Intelligenz und Data Science - Forschung und Anwendung von Machine Learning Modellen und Techniken in der Automatisierungstechnik - Mitarbeit an interdisziplinären Projekten im ZDD Anforderungen: - Abgeschlossenes Hochschulstudium in Informatik, Elektrotechnik oder einem verwandten Fachgebiet - Promotion und einschlägige Berufserfahrung in den Bereichen KI und Data Science - Erfahrung mit Programmiersprachen wie Python und Frameworks wie TensorFlow oder PyTorch 1.0 - Kenntnisse in Datenanalyse und -visualisierung mit Tools wie Pandas, NumPy und Matplotlib Bewerben Sie sich jetzt und werden Sie Teil eines innovativen Teams an der Hochschule Düsseldorf!","machine learning, ki, künstliche intelligenz, data science, pytorch, tensorflow",2019-12-10,"machine learning, ki, künstliche intelligenz, data science, pytorch, tensorflow","machine learning, artificial intelligence",Düsseldorf,Nordrhein-Westfalen
2019_0033,2019,Business-Analyst Jobs in Münster,Münster Avanade Deutschland GmbH,Deutschland,"Business-Analyst Jobs in Münster **JOBTITEL:** Business Analyst (m/w/d) **STANDORT:** Münster, Deutschland --- **Überblick:** Als Business Analyst bei der Avanade Deutschland GmbH in Münster sind Sie die Schnittstelle zwischen den Fachbereichen und der IT. Ihre Aufgabe ist es, ein gemeinsames Verständnis zu schaffen und die reibungslose Funktion unserer IT-Systeme sicherzustellen. **Aufgaben:** - Sicherstellen eines gemeinsamen IT-Verständnisses zwischen den Fachbereichen und der Anwendungsentwicklung - Analyse von Daten zur Verbesserung der Geschäftsprozesse - Entwicklung und Implementierung von data science Lösungen **Anforderungen:** - Erfahrung in der Datenmodellierung und -auswertung - Kenntnisse in SQL - Grundverständnis von data science Konzepten und Methoden - Fähigkeit, selbstständig zu arbeiten und komplexe Sachverhalte verständlich zu kommunizieren --- **Kontakt:** Bewerben Sie sich jetzt und werden Sie Teil unseres Teams bei der Avanade Deutschland GmbH in Münster.",data science,2019-12-09,data science,machine learning,Münster,Nordrhein-Westfalen
2019_0035,2019,Consultant Informationssicherheit (m/w/d),Rhein Computacenter AG,Ludwigshafen am Rhein,"Consultant Informationssicherheit (m/w/d) Überblick: Als Consultant Informationssicherheit (m/w/d) bei der Rhein Computacenter AG sind Sie Teil eines bundesweiten IT-Security-Teams und arbeiten mit einem umfangreichen Information-Security-Portfolio. Ihre Aufgaben umfassen die Implementierung von Sicherheitskonzepten sowie die Analyse und den Schutz sensibler Daten unter Einsatz moderner Technologien. Aufgaben: - Entwicklung und Implementierung von Sicherheitskonzepten - Anwendung von artificial intelligence zur Erkennung und Abwehr von Cyberangriffen - Datenanalyse im Bereich data science zur Identifikation von Sicherheitsrisiken - Beratung von Kunden in Fragen der Informationssicherheit und Datenschutzstrategien Anforderungen: - Abgeschlossenes Studium in Informatik, Wirtschaftsinformatik oder einem verwandten Bereich - Erfahrung im Umgang mit Sicherheitslösungen und -technologien - Kenntnisse in artificial intelligence und data science zur Analyse von Datenmengen - Verständnis von aktuellen IT-Sicherheitsstandards und Best Practices","artificial intelligence, data science",2019-12-10,"artificial intelligence, data science","machine learning, artificial intelligence",Ludwigshafen am Rhein,Rheinland-Pfalz
2019_0036,2019,Consultant Software Engineer Jobs in Westdeutschland,Westdeutschland FERCHAU GmbH,Deutschland,"Consultant Software Engineer Jobs in Westdeutschland **Überblick:** Als Consultant Software Engineer bei FERCHAU GmbH in Westdeutschland arbeiten Sie an innovativen Projekten im Bereich der künstlichen Intelligenz. Ihre Expertise wird zur Entwicklung und Optimierung von Softwarelösungen eingesetzt, die modernste Technologien integrieren. **Aufgaben:** - Entwicklung und Implementierung von Softwarelösungen unter Verwendung von Python und anderen relevanten Programmiersprachen. - Anwendung von künstlicher Intelligenz zur Lösung komplexer Probleme in verschiedenen Branchen. - Zusammenarbeit mit interdisziplinären Teams zur Integration von KI-Modellen in bestehende Systeme. - Durchführung von Datenanalysen und Erstellung von Berichten für unsere Kunden. **Anforderungen:** - Abgeschlossenes Studium im Bereich Informatik, Mathematik oder einer verwandten Fachrichtung. - Fundierte Kenntnisse in Python, SQL und anderen relevanten Programmiersprachen. - Erfahrung mit Machine Learning Frameworks wie scikit-learn oder TensorFlow. - Verständnis von Big Data Technologien wie Apache Spark und Hadoop. - Gute Kommunikationsfähigkeiten und Bereitschaft zur Zusammenarbeit in interdisziplinären Teams.","machine learning, ki, tensorflow",2019-12-14,"machine learning, ki, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0037,2019,"Consulting, Engineering Jobs bei FUJITSU TDS GmbH",Engineering bei FUJITSU TDS GmbH,Deutschland,"Consulting, Engineering Jobs bei FUJITSU TDS GmbH Überblick: Als Teil des Teams bei FUJITSU TDS GmbH arbeiten Sie an innovativen IT-Lösungen und unterstützen unsere Kunden bei der digitalen Transformation. Unser Portfolio umfasst ein breites Spektrum an IT-Services, einschließlich Artificial Intelligence Lösungen. Aufgaben: - Professionelle Beratung, Konzeptionierung und Implementierung im Bereich Microsoft Hybrid und Cloud Lösungen. - Evaluierung neuer Technologien und Trends zur Effizienzsteigerung der Systemlandschaft. - Durchführung von (internationalen) Migrationsprojekten zur Weiterentwicklung bestehender und zum Aufbau neuer Systemlandschaften im Bereich Microsoft Infrastruktur. - Entwicklung und Implementierung von Artificial Intelligence Lösungen zur Unterstützung unserer Kunden. Anforderungen: - Erfolgreich abgeschlossenes Studium in Informatik, Wirtschaftsinformatik oder einem vergleichbaren technischen Fach. - Fundierte Kenntnisse in Microsoft Hybrid und Cloud Technologien. - Erfahrung mit der Implementierung von Artificial Intelligence Lösungen. - Gute Kommunikationsfähigkeiten und sicherer Umgang mit Kunden. - Bereitschaft zur Durchführung internationaler Projekte.",artificial intelligence,2019-12-11,artificial intelligence,"machine learning, artificial intelligence",Düsseldorf,Nordrhein-Westfalen
